id	created_at	text
9.04375E+17	3/09/17 16:07	"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you."
9.0431E+17	3/09/17 11:46	"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!"
9.04308E+17	3/09/17 11:39	"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success."
9.04306E+17	3/09/17 11:30	North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....
9.04212E+17	3/09/17 5:17	So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuardâ€_ https://t.co/z4PKmOxYno
9.04178E+17	3/09/17 3:02	"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!"
9.04177E+17	3/09/17 2:57	"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!"
9.04175E+17	3/09/17 2:50	"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!"
9.04173E+17	3/09/17 2:42	RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM
9.04173E+17	3/09/17 2:41	RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3dâ€_
9.04172E+17	3/09/17 2:40	RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86
9.04161E+17	3/09/17 1:55	"Together, we will prevail in the GREAT state of Texas. We love you!
GOD BLESS TEXAS &amp; GOD BLESS THE USA_Ÿ‡º_Ÿ‡¸ https://t.co/1rzmEenQIb"
9.04025E+17	2/09/17 16:56	"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,â€_ https://t.co/bvb6OjveZu"
9.0398E+17	2/09/17 13:58	Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with yâ€_ https://t.co/kdPDgwaxvw
9.03778E+17	2/09/17 0:34	"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,â€_ https://t.co/4yZCeXCt6n"
9.0377E+17	2/09/17 0:03	I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.
9.03766E+17	1/09/17 23:47	Stock Market up 5 months in a row!
9.03706E+17	1/09/17 19:47	"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexasâ€_ https://t.co/tOMfFWwEsN"
9.03603E+17	1/09/17 12:58	Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!
9.036E+17	1/09/17 12:47	...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!
9.03597E+17	1/09/17 12:35	General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..
9.03587E+17	1/09/17 11:56	"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!"
9.03348E+17	31/08/17 20:06	"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp"
9.03235E+17	31/08/17 12:35	RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartisâ€_
9.03067E+17	31/08/17 1:29	RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNXâ€_
9.0306E+17	31/08/17 1:00	First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives â€“ they represent tâ€_ https://t.co/Va37wntt1g
9.03057E+17	31/08/17 0:50	RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefoâ€_
9.02979E+17	30/08/17 19:38	"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restâ€_ https://t.co/9AqR1L3fIQ"
9.02889E+17	30/08/17 13:42	Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!
9.02886E+17	30/08/17 13:27	"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!"
9.02882E+17	30/08/17 13:12	"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!"
9.02876E+17	30/08/17 12:47	"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!"
9.02563E+17	29/08/17 16:06	RT @BrazoriaCounty: https://t.co/sUTyXBzer9
9.02508E+17	29/08/17 12:26	.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle
9.02504E+17	29/08/17 12:10	Leaving now for Texas!
9.02494E+17	29/08/17 11:31	"RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive"
9.02492E+17	29/08/17 11:22	RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fAâ€_
9.02492E+17	29/08/17 11:22	"RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it iâ€_"
9.02157E+17	28/08/17 13:13	RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10
9.02157E+17	28/08/17 13:11	"RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa"
9.02156E+17	28/08/17 13:08	"RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Sparâ€_"
9.02156E+17	28/08/17 13:08	"RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from htâ€_"
9.01943E+17	27/08/17 23:01	"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!"
9.01816E+17	27/08/17 14:39	Major rescue operations underway!
9.01814E+17	27/08/17 14:31	Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!
9.01804E+17	27/08/17 13:51	"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?"
9.01803E+17	27/08/17 13:44	"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other."
9.01798E+17	27/08/17 13:25	"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!"
9.01795E+17	27/08/17 13:15	"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"
9.01791E+17	27/08/17 12:59	I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.
9.01783E+17	27/08/17 12:25	Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.
9.01777E+17	27/08/17 12:04	Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.
9.01773E+17	27/08/17 11:45	"A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ"
9.01579E+17	26/08/17 22:57	"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall."
9.01531E+17	26/08/17 19:46	THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f
9.01412E+17	26/08/17 11:52	"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!"
9.01407E+17	26/08/17 11:32	".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!"
9.01405E+17	26/08/17 11:23	RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurricâ€_
9.01404E+17	26/08/17 11:22	RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @Eâ€_
9.01404E+17	26/08/17 11:21	You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9
9.01403E+17	26/08/17 11:17	RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.câ€_
9.01305E+17	26/08/17 4:47	We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!â€_ https://t.co/YyZodzPSqW
9.01263E+17	26/08/17 2:00	I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!
9.0126E+17	26/08/17 1:46	"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!"
9.01206E+17	25/08/17 22:12	Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!
9.0119E+17	25/08/17 21:12	"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!"
9.01188E+17	25/08/17 21:03	"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!"
9.01162E+17	25/08/17 19:18	I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv
9.01113E+17	25/08/17 16:02	"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,â€_ https://t.co/VGdeIdgLbO"
9.01109E+17	25/08/17 15:46	I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.
9.01058E+17	25/08/17 12:25	Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!
9.01045E+17	25/08/17 11:32	"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever."""
9.01032E+17	25/08/17 10:44	"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!"
9.01032E+17	25/08/17 10:40	General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News
9.0103E+17	25/08/17 10:33	"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"
9.01028E+17	25/08/17 10:25	RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman _Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸_Ÿ‡º_Ÿ‡¸ https://t.câ€_
9.00922E+17	25/08/17 3:23	RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://tâ€_
9.00876E+17	25/08/17 0:21	A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to theâ€_ https://t.co/Q0Lp0gwVUG
9.00803E+17	24/08/17 19:31	"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
â˜‘ï¸èhttps://t.co/FMdmvohypy
â˜‘ï¸èhttps://t.co/YL56ldeqoW 
â˜‘ï¸èâ€_ https://t.co/Cos6udPjUK"
9.00768E+17	24/08/17 17:13	"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. Weâ€_ https://t.co/fN2EtWLhep"
9.00715E+17	24/08/17 13:42	"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!"
9.00708E+17	24/08/17 13:15	"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?"
9.00708E+17	24/08/17 13:15	"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!"
9.00706E+17	24/08/17 13:07	"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally....."
9.00698E+17	24/08/17 12:33	RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs
9.00695E+17	24/08/17 12:25	...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!
9.00694E+17	24/08/17 12:19	I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...
9.00521E+17	24/08/17 0:52	"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIREâ€_ https://t.co/gyNDamEaC5"
9.00488E+17	23/08/17 22:41	A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.â€_ https://t.co/f8rF5fuNUW
9.00435E+17	23/08/17 19:10	"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us toâ€_ https://t.co/1HUfW8er9I"
9.00355E+17	23/08/17 13:50	"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!"
9.00352E+17	23/08/17 13:40	Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!
9.00347E+17	23/08/17 13:20	"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!"
9.00252E+17	23/08/17 7:01	MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h
9.00236E+17	23/08/17 6:00	#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC
9.00229E+17	23/08/17 5:32	"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on ourâ€_ https://t.co/71xUYTbCul"
9.00226E+17	23/08/17 5:18	"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:â€_ https://t.co/BvbP9MkZPJ"
